time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2025-10-08,3,10.4,13.6,6.9,5.9,0.0,16.5,39.6,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-09,3,9.6,13.6,5.5,5.7,0.0,10.3,28.1,53,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-10,3,11.2,16.0,7.1,7.5,0.0,9.4,27.4,36,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-11,3,12.9,19.8,7.8,8.9,0.0,24.6,51.1,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-12,3,8.4,11.1,4.6,4.4,0.0,18.3,38.2,50,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-13,3,10.4,16.3,5.2,6.9,0.0,13.9,29.2,70,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-14,3,7.9,12.4,4.6,3.8,0.0,18.7,45.0,39,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-15,55,4.3,6.8,1.6,0.6,2.3,18.4,41.4,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-16,3,3.8,7.5,1.0,-0.4,0.0,15.3,38.5,27,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-17,53,4.2,7.8,2.5,0.2,2.1,21.9,53.6,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-18,3,1.9,5.8,-0.9,-2.7,0.0,15.6,34.2,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-19,3,1.1,4.3,-2.0,-4.3,0.0,23.1,53.6,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-20,2,1.4,6.1,-2.3,-3.9,0.0,17.5,41.8,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-21,0,1.4,6.6,-3.0,-3.1,0.0,14.6,28.1,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-22,0,1.2,6.6,-2.8,-2.9,0.0,11.4,25.6,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-23,0,1.6,7.8,-4.0,-1.9,0.0,7.8,14.8,317,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-24,1,2.0,9.0,-3.9,-2.5,0.0,14.6,29.2,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-25,3,3.7,10.9,-2.1,-0.8,0.0,18.3,36.4,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-26,3,1.8,4.7,-1.5,-4.1,0.0,21.6,50.4,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-27,0,-0.0,3.7,-2.5,-5.9,0.0,22.7,53.3,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-28,3,0.2,5.7,-4.9,-4.8,0.0,16.2,31.3,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-29,3,8.0,16.0,1.2,3.2,0.0,22.0,51.1,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-30,3,5.7,11.0,0.9,1.0,0.0,16.7,33.5,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-10-31,3,4.9,11.5,-1.1,0.7,0.0,13.4,24.8,225,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-01,71,5.1,10.4,-0.2,-0.4,0.5,29.5,64.4,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-02,0,-0.7,2.2,-2.6,-6.4,0.0,23.0,52.9,330,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-03,1,3.8,9.5,-2.7,-2.6,0.0,27.1,54.0,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-04,2,7.0,12.1,3.1,2.6,0.0,22.6,49.0,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-05,3,8.4,15.8,3.0,3.6,0.0,19.8,41.0,230,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-06,3,6.0,11.3,0.8,1.9,0.0,17.0,35.3,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-07,3,1.2,4.2,-1.8,-4.3,0.0,21.7,43.9,47,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-08,73,3.8,10.9,-2.1,-1.2,1.2,24.4,61.2,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-09,1,3.2,5.3,-0.3,-3.4,0.0,30.7,71.3,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-10,0,1.4,7.8,-3.8,-3.8,0.0,21.8,42.8,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-11,0,1.2,6.6,-4.2,-3.7,0.0,20.7,40.3,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-12,3,7.0,14.8,2.2,1.0,0.0,26.4,57.2,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-13,0,2.9,7.2,-0.4,-2.0,0.0,19.2,45.7,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-14,0,1.0,7.8,-4.2,-3.8,0.0,13.6,31.3,133,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-15,3,3.9,11.6,-2.7,-1.1,0.0,22.4,45.4,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-16,71,0.6,6.8,-3.8,-6.4,0.1,28.0,64.1,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-17,3,-3.7,-1.1,-5.8,-10.0,0.0,21.1,48.6,303,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-18,0,-3.1,0.2,-7.3,-8.1,0.0,14.7,30.2,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-19,0,2.1,8.9,-3.0,-3.6,0.0,23.5,48.2,257,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-20,3,1.1,4.1,-1.3,-5.1,0.0,23.8,54.7,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-21,1,2.8,6.8,-0.6,-2.5,0.0,18.8,36.7,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-22,0,4.6,10.1,0.3,-1.2,0.0,18.4,41.8,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-23,3,3.3,8.4,-0.4,-1.6,0.0,14.7,27.7,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-24,71,-0.8,0.8,-4.1,-6.3,0.1,20.9,46.8,5,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-25,3,-4.3,-0.9,-8.1,-9.8,0.0,17.6,38.2,218,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-26,73,-2.5,1.0,-5.9,-7.4,1.0,17.3,34.6,251,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-27,71,-6.0,-3.6,-8.4,-11.3,0.1,18.0,37.4,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-28,3,-3.6,2.2,-9.2,-8.9,0.0,24.0,47.9,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-29,3,1.6,4.9,-2.5,-4.7,0.0,29.9,68.4,255,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-11-30,73,-4.5,-2.2,-7.6,-9.3,1.3,14.7,33.1,321,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-01,3,-9.1,-5.6,-14.6,-15.4,0.0,26.3,56.2,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-02,1,-14.7,-12.1,-16.8,-21.5,0.0,22.3,51.5,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-03,3,-14.5,-11.4,-17.7,-20.8,0.0,25.4,58.3,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-04,3,-9.3,-5.8,-13.1,-15.2,0.0,19.5,45.7,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-05,3,-3.0,2.8,-9.4,-9.4,0.0,23.6,46.8,214,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-06,3,-0.3,1.9,-3.2,-6.0,0.0,21.3,44.6,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-07,0,-3.0,0.8,-6.9,-8.9,0.0,23.6,53.6,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-08,2,-4.8,-0.9,-8.4,-10.4,0.0,19.9,45.7,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-09,3,-7.5,-4.2,-11.4,-12.5,0.0,14.4,27.4,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-10,3,-7.9,-6.0,-9.6,-13.2,0.0,19.8,40.0,354,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-11,2,-13.0,-10.5,-16.1,-19.4,0.0,22.0,46.8,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-12,3,-11.0,-5.6,-15.9,-16.5,0.0,13.6,25.9,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-13,3,-9.2,-5.9,-11.6,-14.4,0.0,11.9,27.0,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-14,1,-9.0,-3.5,-13.8,-14.3,0.0,15.4,29.2,232,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-15,3,-6.4,-0.9,-10.5,-11.3,0.0,14.1,27.7,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-16,3,-10.8,-7.8,-13.3,-16.1,0.0,15.1,30.2,33,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-17,3,-9.0,-3.3,-14.2,-14.1,0.0,14.1,26.6,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-18,3,-3.7,0.3,-8.0,-8.8,0.0,26.2,52.6,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-19,51,2.0,7.3,-2.5,-4.3,0.1,29.4,65.9,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-20,2,-6.7,-3.0,-10.9,-13.4,0.0,26.3,60.8,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-21,0,-11.3,-8.1,-13.9,-16.8,0.0,14.4,33.5,268,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-22,3,-4.9,1.1,-11.8,-11.2,0.0,23.0,49.7,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-23,73,-3.5,0.8,-10.2,-9.7,0.9,25.0,54.4,272,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-24,3,-11.2,-7.0,-13.4,-16.4,0.0,20.5,41.8,303,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-25,0,-15.7,-13.5,-17.9,-22.0,0.0,20.9,47.5,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-26,1,-16.4,-10.4,-21.0,-21.8,0.0,15.7,30.2,239,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-27,2,-10.2,-4.6,-15.6,-15.7,0.0,19.9,37.8,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-28,3,-3.5,2.8,-7.6,-9.7,0.0,23.9,46.4,239,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-29,1,-8.2,-5.2,-11.1,-14.5,0.0,21.4,49.3,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-30,0,-12.0,-9.7,-14.1,-18.8,0.0,23.7,54.0,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2025-12-31,0,-15.1,-11.3,-17.9,-20.8,0.0,17.7,37.8,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-01,1,-16.3,-13.1,-20.1,-22.1,0.0,14.3,32.8,323,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-02,3,-12.6,-7.1,-17.2,-18.2,0.0,13.3,25.2,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-03,2,-9.7,-5.2,-13.9,-14.9,0.0,14.6,27.0,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-04,0,-8.3,-4.4,-11.7,-13.9,0.0,16.5,33.8,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-05,2,-7.7,-3.4,-11.6,-13.4,0.0,20.1,40.0,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-06,3,-4.4,-0.2,-7.4,-10.8,0.0,27.6,57.6,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-07,0,-10.5,-8.1,-13.9,-17.1,0.0,27.0,56.2,318,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-08,3,-10.3,-4.7,-17.7,-16.4,0.0,22.5,50.8,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-09,73,-8.1,-5.5,-11.6,-13.4,2.1,18.4,37.1,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-10,3,-11.9,-7.9,-14.8,-18.5,0.0,22.4,51.1,323,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-11,3,-14.9,-12.9,-17.2,-21.1,0.0,23.1,45.7,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-12,3,-11.3,-8.6,-14.4,-17.5,0.0,25.5,51.8,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-13,1,-15.7,-13.6,-17.9,-22.2,0.0,21.7,45.7,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-14,3,-11.7,-6.2,-17.6,-16.8,0.0,13.1,25.9,153,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-15,73,-12.3,-9.5,-15.7,-17.8,1.8,15.5,36.0,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-16,3,-16.1,-13.1,-18.1,-21.7,0.0,19.9,41.0,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-17,3,-17.6,-14.9,-20.9,-23.3,0.0,14.8,31.7,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-18,3,-17.7,-15.9,-20.4,-23.7,0.0,18.2,36.7,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-19,0,-20.9,-18.5,-23.5,-27.7,0.0,21.7,49.0,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-20,0,-19.8,-16.1,-23.0,-26.1,0.0,19.0,44.6,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-21,0,-18.6,-14.9,-22.1,-25.1,0.0,19.6,45.7,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-22,0,-16.7,-12.4,-20.7,-23.0,0.0,18.0,42.8,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-23,0,-15.4,-11.7,-18.9,-22.0,0.0,21.1,49.3,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-24,0,-15.4,-11.0,-19.4,-21.6,0.0,19.2,40.3,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-25,3,-15.9,-12.1,-19.9,-21.0,0.0,17.4,36.4,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-26,71,-13.4,-9.6,-16.1,-18.8,0.2,18.3,37.1,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-27,2,-14.3,-10.9,-16.4,-20.8,0.0,21.5,51.8,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-28,0,-15.8,-11.8,-19.6,-21.2,0.0,14.8,28.8,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-29,0,-16.2,-12.3,-20.0,-22.0,0.0,15.9,32.4,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-30,3,-14.3,-8.8,-19.2,-19.7,0.0,13.9,28.4,290,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-01-31,3,-12.2,-7.2,-16.9,-18.1,0.0,17.3,41.4,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-01,0,-10.6,-5.8,-14.6,-16.4,0.0,16.9,40.3,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-02,0,-8.1,-1.2,-14.8,-13.8,0.0,15.2,31.3,259,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-03,0,-0.5,7.3,-5.4,-5.9,0.0,17.4,34.6,255,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-04,3,-5.7,-2.4,-9.1,-11.2,0.0,17.5,38.9,10,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-05,3,-13.5,-8.1,-18.8,-21.1,0.0,32.2,73.4,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-06,0,-18.1,-14.3,-21.6,-24.6,0.0,21.1,49.0,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-07,3,-16.9,-12.9,-21.5,-22.8,0.0,16.6,35.6,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-08,0,-10.1,-3.0,-17.5,-16.2,0.0,17.7,34.2,252,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-09,3,-3.6,4.4,-10.6,-8.6,0.0,15.5,31.7,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-10,3,-4.8,-0.4,-9.9,-9.9,0.0,15.1,34.9,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-11,3,-2.3,3.1,-7.1,-7.3,0.0,13.0,30.2,275,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-12,3,-1.7,4.5,-8.1,-6.4,0.0,13.4,28.1,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-13,1,2.0,8.9,-3.3,-3.2,0.0,21.6,42.1,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-14,3,1.3,4.2,-4.9,-5.5,0.0,29.7,62.3,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-15,2,-4.9,-1.9,-7.3,-12.0,0.0,26.9,61.2,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-16,0,-4.0,3.4,-10.2,-9.8,0.0,16.5,38.9,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-17,71,-2.1,3.0,-6.6,-7.8,0.1,23.2,46.8,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-18,3,-5.3,-1.4,-11.2,-11.2,0.0,23.1,47.9,251,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-19,3,1.5,7.9,-2.7,-3.8,0.0,18.3,41.0,230,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-20,3,5.0,13.4,-1.2,-0.9,0.0,20.6,47.2,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-21,51,6.6,14.6,1.5,1.0,0.4,31.6,65.5,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-22,71,-5.6,-2.1,-9.3,-14.5,0.2,43.1,99.4,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-23,0,-9.1,-6.4,-11.2,-16.5,0.0,30.5,70.6,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-24,0,-6.7,-0.2,-14.1,-12.3,0.0,18.5,35.6,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-25,3,2.1,9.1,-3.8,-4.3,0.0,39.8,86.4,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-26,3,-5.9,-3.5,-8.6,-11.7,0.0,18.7,42.1,355,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-27,71,-7.4,-4.2,-10.4,-12.9,0.3,15.5,34.6,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-02-28,71,-8.9,-5.5,-13.5,-14.2,0.5,14.7,29.9,42,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-01,3,-5.4,-1.1,-8.8,-10.3,0.0,11.1,25.9,3,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-02,3,-3.8,0.9,-8.6,-9.2,0.0,14.3,33.1,24,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-03,73,-4.1,1.6,-7.1,-9.0,1.7,20.1,41.8,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-04,3,-9.1,-5.4,-12.1,-13.9,0.0,12.0,27.7,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-05,3,-8.9,-3.4,-13.9,-14.0,0.0,13.0,28.4,353,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-06,0,-8.6,-3.6,-14.1,-14.0,0.0,13.4,35.3,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-07,3,-6.3,0.1,-13.6,-11.5,0.0,15.5,29.9,234,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-08,3,-1.6,3.2,-5.3,-7.0,0.0,20.7,47.5,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-09,1,-1.7,3.8,-6.6,-6.6,0.0,14.8,30.6,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-10,3,2.1,8.8,-2.7,-3.2,0.0,17.2,40.0,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-11,0,-0.2,5.0,-4.8,-4.9,0.0,18.0,36.4,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-12,3,1.4,8.1,-5.3,-3.1,0.0,14.5,28.4,160,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-13,53,2.8,9.7,-1.4,-3.2,0.8,22.6,51.1,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-14,3,-1.3,3.3,-5.0,-6.7,0.0,19.9,42.5,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-15,0,1.6,10.1,-6.6,-4.3,0.0,23.0,46.8,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-16,3,0.2,5.6,-5.1,-4.6,0.0,15.6,35.3,95,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-17,3,4.8,14.4,-1.2,-1.1,0.0,29.0,58.0,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-18,71,-0.6,2.8,-3.5,-6.6,0.1,29.9,69.8,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-19,3,0.5,5.1,-3.3,-5.5,0.0,23.8,55.4,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-20,0,0.2,5.8,-4.7,-4.8,0.0,19.8,41.0,250,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-21,3,5.9,15.4,-1.0,0.8,0.0,18.7,43.2,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-22,51,5.8,11.6,1.4,1.5,0.1,16.9,41.4,7,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-23,3,6.9,14.8,-0.9,2.0,0.0,19.8,38.5,219,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-24,3,10.4,18.6,3.5,4.7,0.0,24.7,55.4,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-25,0,10.8,17.1,5.7,5.6,0.0,22.8,51.1,293,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-26,3,8.2,14.6,1.0,3.7,0.0,18.4,46.4,347,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-27,3,8.3,15.7,-0.1,3.6,0.0,17.4,34.6,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-28,2,9.6,16.9,0.8,5.0,0.0,19.4,37.8,147,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-29,53,9.8,12.6,4.2,4.1,1.2,23.3,48.2,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-30,0,6.4,12.4,-0.2,2.0,0.0,14.0,26.3,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-03-31,3,8.8,16.4,0.2,3.8,0.0,28.9,58.7,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-01,3,5.0,9.4,0.9,-0.4,0.0,26.7,58.7,353,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-02,51,8.3,17.5,-0.2,2.5,0.1,23.6,51.5,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-03,75,2.3,4.8,-1.2,-2.9,17.8,28.5,63.7,28,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-04,51,3.9,9.8,-2.5,-0.3,0.1,23.1,46.8,169,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-05,75,4.7,6.7,2.3,-1.1,3.0,27.2,64.1,265,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-06,71,2.0,5.6,-1.4,-4.0,0.4,22.9,55.1,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-07,3,5.7,11.6,0.1,0.8,0.0,23.1,45.4,272,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-08,3,11.1,20.2,4.0,5.7,0.0,24.1,55.4,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-09,61,8.9,13.1,6.3,6.2,8.4,21.2,41.8,99,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-10,55,8.1,13.9,5.2,4.6,7.1,28.8,59.4,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-11,2,7.4,12.9,3.3,1.9,0.0,28.3,63.4,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-12,3,10.8,18.1,5.3,4.7,0.0,31.5,70.6,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-13,3,6.4,11.1,0.7,2.3,0.0,14.0,35.6,43,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-14,3,7.9,13.8,2.2,3.8,0.0,11.0,28.1,71,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-15,3,11.6,19.5,1.2,7.3,0.0,26.8,57.6,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2026-04-16,63,11.9,15.9,8.1,9.4,17.4,23.7,48.2,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
